Ê±¼ä            Î¢Ñ¹²î
 .1            285 
 .2            285 
 .4            286 
 .6            286 
 .9            286 
 1.1           287 
 1.4           290 
 1.5           290 
 1.6           291 
 1.8           291 
 2             291 
 2.1           291 
 2.2           291 
 2.4           291 
 2.5           291 
 2.6           291 
 2.7           293 
 2.9           295 
 3             295 
 3.1           295 
 3.2           295 
 3.4           295 
 3.5           295 
 3.6           295 
 3.7           295 
 3.9           295 
 4             296 
 4.2           298 
 4.4           298 
 4.6           299 
 4.7           299 
 4.9           299 
 5.1           299 
 5.2           299 
 5.4           299 
 5.7           301 
 5.9           302 
 6.1           302 
 6.2           302 
 6.4           302 
 6.6           302 
 6.8           302 
 6.9           304 
 7.1           305 
 7.2           305 
 7.4           306 
 7.6           306 
 7.7           306 
 7.9           306 
 8.1           306 
 8.3           306 
 8.5           308 
 8.7           308 
 8.8           308 
 9             308 
 9.2           308 
 9.3           308 
 9.5           308 
 9.7           308 
 9.8           308 
 10            308 
 10.2          278 
 10.3          280 
 10.5          280 
 10.7          280 
 10.9          280 
 11.1          280 
 11.3          280 
 11.5          282 
 11.7          284 
 11.8          284 
 12            285 
 12.2          285 
 12.4          285 
 12.6          285 
 12.8          286 
 13.1          288 
 13.3          290 
 13.5          290 
 13.7          290 
 13.8          290 
 14            290 
 14.2          290 
 14.4          291 
 14.6          293 
 14.8          293 
 15            293 
 15.2          293 
 15.3          294 
 15.6          294 
 15.8          295 
 16            297 
 16.1          298 
 16.3          298 
 16.5          298 
 16.6          298 
 16.8          298 
 17            298 
 17.1          298 
 17.4          299 
 17.5          301 
 17.6          301 
 17.8          302 
 18            302 
 18.1          302 
 18.3          302 
 18.5          302 
 18.6          302 
 18.8          302 
 19            304 
 19.1          305 
 19.3          305 
 19.5          305 
 19.6          305 
 19.8          305 
 20            305 
 20.1          307 
 20.4          309 
 20.5          309 
 20.6          309 
 20.9          309 
 21            309 
 21.1          309 
 21.4          309 
 21.5          310 
 21.6          310 
 21.8          310 
 22.1          310 
 22.3          310 
 22.5          310 
 22.6          310 
 22.8          310 
 23            280 
 23.1          280 
 23.3          282 
 23.6          283 
 23.8          283 
 24            283 
 24.1          284 
 24.3          284 
 24.6          286 
 24.8          286 
 25.1          288 
 25.3          288 
 25.5          288 
 25.6          288 
 25.8          288 
 26            289 
 26.1          291 
 26.3          291 
 26.5          292 
 26.6          292 
 26.8          292 
 27            292 
 27.1          292 
 27.4          293 
 27.5          295 
 27.6          295 
 27.8          297 
 28            297 
 28.1          297 
 28.3          297 
 28.5          297 
 28.6          297 
 28.8          297 
 29            298 
 29.2          300 
 29.3          300 
 29.5          300 
 29.6          300 
 29.8          300 
 30            300 
 30.1          300 
 30.3          301 
 30.5          302 
 30.6          302 
 30.8          304 
 31            304 
 31.1          304 
 31.3          304 
 31.5          304 
 31.6          304 
 31.8          305 
 32.1          307 
 32.2          307 
 32.4          308 
 32.6          308 
 32.7          308 
 32.9          308 
 33            308 
 33.2          308 
 33.4          308 
 33.5          308 
 33.6          308 
 33.7          308 
 33.9          277 
 34            277 
 34.1          278 
 34.2          278 
 34.5          279 
 34.6          279 
 34.7          280 
 34.9          282 
 35.1          282 
 35.2          284 
 35.4          284 
 35.5          284 
 35.7          284 
 35.9          284 
 36            284 
 36.1          284 
 36.3          286 
 36.4          286 
 36.5          288 
 36.6          288 
 36.7          288 
 37            288 
 37.1          288 
 37.2          288 
 37.5          288 
 37.6          290 
 37.7          290 
 38            291 
 38.1          292 
 38.2          292 
 38.4          292 
 38.5          292 
 38.6          292 
 38.7          292 
 39            293 
 39.1          294 
 39.2          294 
 39.5          296 
 39.6          296 
 39.7          296 
 39.9          296 
 40            296 
 40.1          296 
 40.2          296 
 40.5          297 
 40.6          297 
 40.7          297 
 40.9          299 
 41            301 
 41.1          301 
 41.2          301 
 41.5          301 
 41.6          301 
 41.7          301 
 42            301 
 42.1          302 
 42.2          302 
 42.5          304 
 42.6          304 
 42.7          304 
 42.9          304 
 43            304 
 43.2          304 
 43.4          304 
 43.5          304 
 43.6          306 
 43.8          306 
 43.9          308 
 44            308 
 44.1          308 
 44.2          308 
 44.4          308 
 44.5          308 
 44.6          308 
 44.7          308 
 44.9          308 
 45            308 
 45.1          308 
 45.3          308 
 45.4          308 
 45.5          275 
 45.6          275 
 45.7          275 
 45.9          275 
 46.1          276 
 46.2          276 
 46.5          278 
 46.6          280 
 46.7          280 
 46.9          282 
 47            282 
 47.1          282 
 47.2          282 
 47.5          282 
 47.6          283 
 47.7          283 
 47.9          284 
 48.1          284 
 48.2          286 
 48.5          286 
 48.6          286 
 48.7          286 
 48.9          287 
 49            287 
 49.2          288 
 49.4          290 
 49.5          290 
 49.6          290 
 49.8          291 
 49.9          291 
 50            291 
 50.2          291 
 50.4          291 
 50.5          291 
 50.6          291 
 50.7          293 
 50.9          293 
 51            295 
 51.2          295 
 51.4          295 
 51.5          295 
 51.6          295 
 51.7          295 
 51.9          295 
 52.1          296 
 52.2          296 
 52.4          297 
 52.5          297 
 52.6          299 
 52.8          299 
 52.9          299 
 53            299 
 53.2          299 
 53.4          299 
 53.5          299 
 53.6          301 
 53.8          301 
 55.3          304 
 55.4          306 
 55.5          307 
 55.6          307 
 55.8          307 
 55.9          307 
 56            307 
 56.1          307 
 56.2          307 
 56.5          308 
 56.6          309 
 56.7          309 
 56.9          309 
 57            309 
 57.1          309 
 57.2          309 
 57.5          309 
 57.6          309 
 57.7          309 
 57.9          309 
 58.1          309 
 58.2          280 
 58.4          281 
 58.5          281 
 58.6          281 
 58.8          281 
 58.9          281 
 59            282 
 59.1          282 
 59.3          282 
 59.4          282 
 59.5          284 
 59.6          284 
 59.7          286 
 59.9          286 
 60            287 
 60.2          287 
 60.4          287 
 60.5          287 
 60.7          287 
 60.9          288 
 61            290 
 61.2          290 
 61.4          291 
 61.5          291 
 61.7          291 
 61.9          291 
 62            292 
 62.2          292 
 62.4          293 
 62.5          293 
 62.6          293 
 62.7          295 
 62.9          295 
 63            296 
 63.1          296 
 63.2          296 
 63.4          296 
 63.5          296 
 63.7          297 
 63.9          298 
 64            298 
 64.2          300 
 64.4          300 
 64.6          300 
 64.7          300 
 64.9          300 
 65.1          300 
 65.2          300 
 65.4          301 
 66.8          304 
 66.9          306 
 67.1          308 
 67.2          308 
 67.4          308 
 67.6          308 
 67.7          308 
 67.9          308 
 68.1          308 
 68.2          308 
 68.4          308 
 68.7          308 
 68.9          279 
 69.1          279 
 69.2          279 
 69.4          279 
 69.6          280 
 69.7          282 
 69.9          282 
 70.1          284 
 70.2          284 
 70.4          285 
 70.6          285 
 70.7          285 
 70.9          285 
 71.1          287 
 71.2          287 
 71.4          289 
 71.7          290 
 71.9          290 
 72.2          290 
 72.4          291 
 72.6          293 
 72.8          293 
 72.9          293 
 73.1          295 
 73.2          295 
 73.4          295 
 73.7          295 
 73.9          295 
 74.1          297 
 74.2          299 
 74.4          299 
 74.6          300 
 74.8          300 
 74.9          300 
 75.1          300 
 75.2          300 
 75.4          301 
 75.6          302 
 75.7          302 
 76            304 
 76.2          304 
 76.4          304 
 76.6          304 
 76.8          304 
 76.9          305 
 77.2          307 
 77.4          308 
 77.6          308 
 77.8          308 
 77.9          308 
 78.1          308 
 78.2          308 
 78.5          308 
 78.7          308 
 78.9          308 
 79.1          277 
 79.2          277 
 79.4          278 
 79.6          279 
 79.7          280 
 80            280 
 80.2          282 
 80.5          284 
 80.7          284 
 80.9          284 
 81.1          285 
 81.2          285 
 81.4          286 
 81.7          288 
 81.9          290 
 82.2          290 
 82.4          290 
 82.7          290 
 82.9          290 
 83.1          292 
 83.2          294 
 83.4          294 
 83.6          294 
 83.8          294 
 83.9          294 
 84.1          295 
 84.3          295 
 84.4          295 
 84.6          298 
 84.7          298 
 84.9          299 
 85.1          299 
 85.2          299 
 85.5          299 
 85.7          300 
